video_id,annotation
cNS-vWcj9DY,5
wpSRp_R0J9A,0
7CIq4mtiamY,5
0mFh52k0Srg,-1
gsVnXhaRvAI,0
gpEXtTzz5Aw,-1
RwmSuBApzbY,1
JgY8zNZ35uw,2
c7_R1Lj0BV0,0
iwku5Alsi04,0
BD-1iGWZRDA,0
tkIg-SxPzTA,5
zplHIWNfR7Q,1
inA2-iEs1-8,5
9Bopcme_Sz8,-1
GigYWy2UmOY,5
VeXr2GK2D9w,5
c8SwOnmDSQ0,-1
Yqh_03-TFNU,0
E_PKQ_M7AtU,-1
x_kiX0uUDNI,5
9eTzV7HvKHU,0
3wxWNAM8Cso,5
dggqqgs4wbQ,1
lD08CuUi_Ek,5
yJrHRwQNE_M,-1
M16zJ0AZVI4,0
uskEP89S-ec,-1
e20vaAtncsM,-1
F1ohKXGKG0Q,5
8wRLQ8MVi0Q,5
4ylYvNnP1rg,0
zBkVCpbNnkU,-1
D5jR9XbtHhI,0
JEYh5WACqEk,5
TJYlPp8t-EA,-1
Q_OIXfkXEj0,-1
vzInIjD6nKw,-1
aRrDsbUdY_k,5
WGTBJHFNywI,-1
thxbiR-XfJo,-1
vVHyafcpssk,5
jJ66TnUEKpc,0
vElqaFgn7OM,1
RROhdWe0t70,-1
JLKIUnApa5o,1
jXIeywVd4KM,5
p5lMrKZWw7w,0
NxFkEj7KPC0,5
__LxwaAEaL8,4
4eI9FJVH5Kc,0
dBwNadry-TU,-1
RfdZTZQvuCo,-1
QhxTwcslfCY,1
CGjFAe018oA,-1
32X88HMae0I,0
P4zE0K22zH8,5
noq20XDwfL4,5
opi8X9hQ7q8,5
0T5iCf-hEK0,5
VlzgBMCypCI,0
HRIqaTZRCmw,5
iftua6lS7vI,-1
CnrjdD08dWg,2
sNuKpwX6Tz4,4
t6rHHnABoT8,5
E2zrqzvtWio,5
06bvdFK3vVU,-1
VQti02x57bE,-1
iyW_-tHf0Qw,-1
DejhGSEu8wk,0
THPikKhKzOM,5
4vBe_OeEbH8,5
b0rQsOXv5WQ,1
s7RQ2f9NV70,-1
qjyYZM8VHmQ,-1
pXhs1WBY1WQ,1
kB-GKvdydho,5
LjAsM1vAhW0,5
hLPPE3_DVCw,-1
KTHDApKDwrk,5
SMDkvJRHaNM,0
xoaohd7B_1A,1
L53t8MvJGrc,-1
MzfOzOWPnuQ,-1
S6ydo0LHHaE,3
DDqgTfEhkgE,5
U2dcjFCvnmU,5
RywkkwO78m8,-1
keWi0PAodhw,5
a2SB6FhXyKo,5
BuiXfeGkWI0,3
tL-zwrxVcHw,-1
I2O7blSSzpI,5
JqGphEaJvDE,5
RonW6st6Ox8,5
NKQI18jr8Oc,-1
IqATQtwOY34,1
mf5otGNbkuc,5
ciJkNgX3mHo,1
5HqqnrQWC5U,1
1wAaI_6b9JE,5
KNqth-QjnM8,-1
O2jkV4BsN6U,5
vrCfMwrj23U,1
-avpx8UTakI,5
WyHoaThrxSs,-1
_loUDS4c3Cs,-1
zjCOMJDULaE,-1
s2UgcHnXe_w,1
gdgPAetNY5U,3
nN3qUXJp7l0,-1
s6QWKD90bvQ,-1
seJSm-vD9OA,4
AP3MGx6wnEw,1
qD8BbwxrLz4,0
D9GzXROCQs0,5
2h55LrgNVZ4,-1
RZidFWLrLnU,5
0bFq_PaWBtY,-1
QT2h8k3dl0c,5
1ym_q_oXnMc,5
1r8r3HHSxSY,1
8DgomXtiJpM,2
r1gbQvbimNE,-1
MeHqsfgB2v8,0
MQyxG4vTyZ8,5
TKvYc8jXGqg,5
4oBIbfWbn5E,1
mH2kqNIE1jI,1
W_ce4QGqiNw,0
c1CgNrjVHBU,0
vpljiOgd9RQ,-1
WsQ_ROIkyPM,-1
VGmxN4J01Jw,5
QTsCjGcVcEQ,-1
UMFolzWdnWw,0
_bfMlMwGauw,0
1zcfJlO-eBc,5
4jwUXV4QaTw,5
j5SdADq9E1U,-1
VPKVBOHS6Rs,0
OOlsCY9VvJ4,0
6zm7LfuDCu8,1
sOnqjkJTMaA,5
pS1zsjDtbMQ,0
LdNrxSzJZ4s,4
dZSL8OnBLlc,-1
cnWfsRoApoU,-1
sBciZFE8lAw,0
_KKx42MGTm4,5
dsRsap2_RAc,5
_bt8Zcp2riU,-1
6R3j1NU2nQM,-1
nV41A8L1r3U,5
UVMBi2Bhdnk,5
gypAjPp6eps,5
L4q1dWwSZRw,1
P7QWifeY2_A,5
zPj60sy9Cfw,-1
CD-OcW3Qhjg,-1
mUqeBMP8nEg,5
4KzOnYGALvo,-1
lYMxj3aaygE,5
6kGVhosu2kM,5
GFukjMmALHU,0
JOWFPTzK7D4,5
5bQzgrkI2j0,0
-wYHDjU6uuE,5
kLUzwT9tWxY,-1
86hkt0rBoSQ,5
5EuMp8AsF3c,-1
MY_4VmvXrMw,5
TaliInOFKIA,5
gC1epPqqziE,1
0J3iltHIZFs,5
xnYT5Fp6w_M,2
2iSZMv64wuU,5
8ETT8zDdv8c,5
ZRKc5kFy7gs,5
q9El7gEvJWU,5
1gHbwT_R9t0,0
pAuhnBtBqXI,5
9L2GBZSBIkA,-1
KS3blm2kjuo,1
YFauihFXKHk,-1
lyu7v7nWzfo,5
SFkVT8Q0fLQ,-1
S9HdPi9Ikhk,0
aw6RsUhw1Q8,5
YSAz-Ot3Mco,-1
pk7He-tQ4iI,-1
H4ThZcq1oJQ,0
KTTNrE4RhJU,5
hd4dFvGX6CM,1
oU3jPeBCAwI,1
uH-SMmrSQok,5
Qaf6baEu0_w,5
2rvFfbI3nmI,5
Lk-XBsNsLDE,-1
MFLtTK13G2w,-1
l_htSPGAY7I,5
4KrjQqIXHdU,5
DscF96aCNEY,5
sGxOS0VskO0,1
YI3tsmFsrOg,5
JZBRXe52K1w,0
aHDqwFyNa3g,5
ItJO7VOXe8w,5
V5teyjPeVco,5
lkEzrNnt4Ic,5
keZZ5444sK0,0
0SjKk46qxxY,1
m_zFyXWxxMA,5
coqYraFn-B4,0
uB0EXqkNVZE,5
GcD5if88fxk,1
R6VwI_H1GOk,0
kYneyXrc-90,-1
7zpojhD4hpI,5
ywNx2-u1HMM,0
PT3ferYrmgU,-1
88_C-fogY40,2
I4V8dLm4hEc,4
awGN5NApDy4,5
FH9bvzeF-EU,0
X29qQRDdyAk,5
5VvXUXW7_GA,-1
-BsrzO7aXNs,5
bL2WPDtLYNU,5
exA8frs4Ubo,1
Lw4JMl1sErY,-1
cbx4xQL3mgY,1
CValFVFZ4Zc,0
KP4FYkVKrGU,5
YUT-p2so_k4,1
U_BnfpOiMDs,-1
FARFJGM8sQY,5
KJzOIh2eHqQ,3
ck0sF5wnH4Q,1
s86-Z-CbaHA,5
5pdPrQFjo2o,5
7b17PaFqnIA,0
gk5iEo-s_6M,5
jKBNVmJnxUU,5
eMrFV2rnHlo,-1
dXDEKYepSgU,-1
H4krWWfVw-4,2
ZEv0AWPAJcc,1
zZVAP2P_N2E,5
a4z-WTkcHq4,5
hF1akWl1k68,1
pBllgmGPbGM,-1
J1qb_uHpJ8Q,0
wucTW_Y5hgU,5
4FNlBIiImM8,5
veMFCFyOwFI,5
jP3euh1In8s,5
KWfnY9cRXO4,5
GIshwOku4TA,5
Ubknv_CxSUY,5
toQEov2nWas,3
UkLfPtYiidQ,0
HrUYKKaUDHo,0
LN2EdlK16Xo,5
bYwlZmExGQM,1
Xnk4seEHmgw,5
8COaMKbNrX0,5
-O_DMyHdq_M,5
yrR48pQTQhc,5
a3bOL8j3ypQ,5
AF4xfujsGhE,5
rRdghkfj0UU,-1
wJ4BMrxflLA,5
a6jU8MSRAmo,1
dWBYAxhH3u4,-1
ZnneC0tviTE,0
25m5x0wguZI,-1
hjsshqyAFh8,5
MNyjZJOEXpE,0
83Ax4yncDbc,-1
slwgXXVXM3I,5
OpHYJ4IgN4w,-1
-mgKxRWe9bY,5
UWpwl-NPnrM,5
3aNhzLUL2ys,-1
dq37f5LUJgc,5
8rL4xYyaDjU,5
S8Xd-X_E-aY,-1
vmC7QIGZv8I,1
48WIFAHamUw,1
ecfqbWCiZSA,0
tpLrp0SW8yg,-1
5Oqa1Fag5eQ,5
rd-yH8hzTLs,5
sS2YceA2fKg,5
Xyiy2fiV_Mc,-1
Uztf1el3JUo,5
aW47xjcKIcM,5
SVYGhsBter8,0
XpAwmVPT758,5
9RM5HM37CwI,0
KC4eyi8h1UA,5
IUuu1YlkBlw,1
0h_PjnhSvd4,5
shB_rx5MbCM,1
JbW0agGFv88,5
IhB4RaJLllQ,-1
awMdxKB5s1Y,2
-VHVLtnpSJQ,-1
z3C_LOC7fg0,5
1y4274w1KNo,5
0yE-AU8kNv4,-1
V73Y1HsDKWs,5
cxB7tgSfYYI,0
idTdpzRclCs,5
-3NmMx6U0l0,1
LaDJqfRV5D4,-1
y0opgc1WoS4,-1
jPJj9AvaEQE,0
SEwenAjPtcc,5
urZLTobAfJc,5
bfWm3Tbica0,5
k2xy0ac-PGc,0
vsMydMDi3rI,5
BXlnrFpCu0c,5
XfEwjPKJ4JE,5
NE438EXQgXQ,5
uK-IKjlSHYs,5
83NtUIlv-Oo,5
cZC1mvcRG8I,-1
EVBCLAaflaw,5
9HpEAddV2FQ,0
gaY4m00wXpw,5
pWCLPCP1z2w,0
LEcbagW4O-s,5
L41YiWDZhuk,-1
RONIax0_1ec,0
nyzXUmhzcW8,5
9n--T14LMXY,0
7n5boZxeni8,0
9g5MYnR1eQw,4
ieIFtjnBfJU,0
kQa11RMCeSI,5
oDPCmmZifE8,5
aPQWGow2YzE,2
CcEUv7CqvfQ,5
BUJwHlWT6Fs,1
fKH8a9nChyU,5
ZJ3v8znxwUU,0
U1zBvbZCDPY,-1
ktfnyC5lR3U,-1
QopQhx8uneg,-1
Wh8m4PYlSGY,5
rex4-M_SJNg,5
XbapWiUq94o,-1
VEDycfVoFaU,-1
O9y_AVYMEUs,-1
SooWPeKQamc,-1
Be2undkhCOY,-1
N5e8juvBrp4,5
ziGD7vQOwl8,5
GJ4Qp2xeRds,5
4ml6r7cuKe8,-1
e3swpJrY7a0,5
zIgzlVgA1eA,5
VzWTyufdkug,5
e3-WOVbhpmo,0
1T4XMNN4bNM,5
YjWn23pEl3k,-1
0SL2PzzOiF8,0
-10vg90ZIy8,5
Flej-73VLW8,5
svwlefBW7rk,0
QKSCaldyk8I,5
NsVK9CfRtuY,5
BKrvpb5tnOI,0
COyECWFkeas,5
7y1xJAVZxXg,5
SZfa5Hsi18I,0
A0X3BaifKO4,1
d57s7XJHQYc,5
A0xXKCOSZuQ,5
TBDZPPSzWUY,-1
eQJDTJSFSEw,0
00uKo1yyy8Q,5
ZHIn2GvUIcI,4
XFnGhrC_3Gs,5
0NnEijB1MHc,2
t401wOp6C8U,-1
DLzgQ35s9Os,5
554Zlc1jeDo,1
Zm1Wlsv5RCc,0
4OGox-J9_wY,5
7uiv6tKtoKg,5
3TrNN_eTau0,-1
SgOTaXhbqPQ,5
sNhhvQGsMEc,5
gKXfk-mADK0,5
N4L7UIatts0,5
OzNcoENNsxQ,5
xYoD0H7Wbk0,1
oBoLdXLx9So,5
lpI575rjPEM,0
krr4u6uGdzc,5
TZuOBSgTJGs,0
N9K2p54k9GA,5
7v00toMghns,-1
GIJK3dwCWCw,0
qlRkLtKqSrY,5
_hW5Fnwp4kk,5
dIRcw45n9RU,5
iHul6zDPE2w,5
xPAAUTdESuE,5
H-viMzr2nac,0
sqV9m7smO3A,4
b03U6BYF9L0,-1
J6lyURyVz7k,5
Yid881W2lpI,5
kuDzdWG8OsI,-1
rnClXM9nBBg,3
4USDQ3pYfJk,5
C9Jp8Y8YT9E,-1
E1ZN_GJqnLY,5
GzvfpyyZO9o,-1
HK5_xobq2HE,5
u7fo3qjLS0E,-1
-xc61kv4aH0,-1
sLQwp-kTXEg,5
0SnUaeMuyB0,-1
IgL5jOypOQ8,5
zkAXxCo3M_g,5
Qqc_ExxEcEY,0
F5vAIVP8s8M,1
0vpqO0HrFwc,-1
Ch_hoYPPeGc,5
L6eujSJ0-RU,5
Bn3eHcJmwAY,5
9Yipo3DbZM8,5
VqLmNI0W1Xg,-1
3hhZnzaaXdI,-1
7nL10C7FSbE,5
bgqa7ebMvB8,5
MepXBJjsNxs,5
U_bVQitVmjU,-1
oePZBnAWdeg,0
AQ5vty8f9Xc,5
qaIghx4QRN4,5
21X5lGlDOfg,5
I75qa0kTeY4,5
HzZQbKuX6d0,0
Bsi_7VeP8u0,5
-JD33_CLrxc,5
sp73PKX_9b8,5
qz1bo4d1wto,-1
2dNvtMzKEw8,-1
89RvUQjjTFE,2
h-q0MIPfV_Q,5
tjOFpfSVyS0,5
tNWU6XSjb-c,5
ncsy13GOtW4,2
W2YtR6eFWxw,1
0YhC2kwbC8M,-1
H0zTQSn03_g,-1
c0pS3Zx7Fc8,5
_tc6lD6XTaI,0
aC4u1zo6OpQ,5
0XzJYjZ6Cio,5
NNnIGh9g6fA,5
Ii-BVfOrMU8,-1
XLzBMGXfK4c,5
DhTagWzkjHk,4
WQptarOLSBU,0
1mWZl1US-wY,0
2IFSdn_082o,-1
RMo7jUs0GMs,5
JlxQMP6hmOM,5
pJa6KVLwl9U,5
TgA2y-Bgi3c,5
obrBAysVef0,5
dGiQaabX3_o,5
w9-bvUb0Aaw,5
W0i1pdHJmzM,5
0IaBq_4Xjfo,0
ma1E3A7qok4,5
Df-o5TKv0C0,1
j0qRO9IRMmE,5
qgT6xYJ4JTI,2
-72P_EFphSc,5
Yq7Eh6JTKIg,5
_xc7Xsvoae4,-1
N0RCZVY9Dvk,5
JZB9uG7bUT8,5
pzN4WGPC4kc,5
8MLxKyjCGZo,5
8dPwf09G4y4,-1
pF5hYGEZr9A,5
RbwR_uHhiI0,1
Z44hQPWt6QY,5
FBhIDjWaByg,-1
wU5XkhUGzBs,5
-naXTXEUJh0,1
HkK2mFkwP8M,0
M3C6bp9FNGQ,-1
y2swOeuq77M,1
wYgZOaNU6mw,-1
YQZ2UeOTO3I,5
LFAfoH4N9ZQ,5
00FDR1E0zvE,5
ZWND2drCupY,1
WA0wKeokWUU,5
Vb2ZXRh74WU,5
bqSvJHQRQZ8,5
M-rBSdQ_sMU,-1
c3zeH-YEHkE,5
y2WtUMvNjzQ,-1
loL_iIWltI0,-1
LumdmD8wcBE,1
GS32pRTURdI,-1
4Atgu-S7nRQ,1
BaLCOQhRaFY,1
h1aGH6NbbyE,5
40-xvrulGoc,1
C2571fXG_7M,5
gYZ44Vc03xs,1
3NzMoyz_C5M,-1
5zhdDIXV6N0,5
6fn2lXKzddg,-1
2ZJzEZ8Y-rM,5
AW0gsP3EgDI,-1
SvJLemog0fQ,0
746xJlIAHJ4,5
Vi6fjs_8Yx8,5
t-v1UXFMzl0,3
i235Y2HRksA,5
Rlmygu_hn9U,5
Bf3URTq4PXk,1
OmyPssH549c,2
8w5Fjouvma8,5
JszHrMZ7dx4,5
dumrvaMxhUA,1
XHBZkek8OSU,-1
rUbP3-1S7dk,5
3HbD_Q6kmh8,0
JASUsVY5YJ8,5
EOJ4z8yqa54,1
FrpaG15RtqU,4
1k3Fnb2wR0c,-1
p_HkLNi8cfU,5
tk_ZlWJ3qJI,5
zORUUqJd81M,5
BhdENw-vhDQ,5
_g2whw0vu34,5
4sRVjO1g31k,1
heLZOdQm8F8,0
AdJFE1sp4Fw,5
IwilvPURidA,3
92Ettheg8hk,8
-ox6AoQB1Wo,0
8T_jwq9ph8k,2
Yp-VBg3LFqY,5
DLRj5chxB_s,5
kF4ju6j6aLE,5
xC9APKoPE2c,-1
TrvXqosqkls,-1
3TxqRoNgnLw,0
fCp0SDEJsp8,0
LoEfjhgwliw,5
NCa51H9geZs,4
hUEZmrcx_lM,-1
L-s7hfkH8vM,-1
i4h4PHrmUjg,5
Mdkt2qemNcQ,5
wz01pTvuMa0,5
CbTaDOuSePk,-1
Af2ygn68Pi4,5
ggtkzkoI3eM,-1
JADG4hXaqy4,5
dBnniua6-oM,5
EkFMrAMI9SM,5
KjTXvC2DfJI,5
OTSXGyGhrPo,-1
OCjhCL2iqlQ,-1
xMDdaNLc8DU,0
gKfjHTk8KrY,5
5bpQ9-IQffw,-1
UIKmSQqp8wY,5
_m9_HVdIeQM,0
n9bYHwp_xnU,-1
91JpHmhILB0,5
AHm9UZrdcMg,5
0rNpHKSjIdQ,-1
MiR6MssmESc,3
W8c327UcjLQ,0
CTkE0Etkszc,7
93PUuemIvl0,0
n9oOtyL4Csk,5
JFxaZ-dkebw,5
-RIfYNZrwco,1
URG2UYOyypc,-1
hw-pTll1M_I,4
Lrfr06Sj3vQ,4
yNLdblFQqsw,5
7ZU7OL5MRHI,5
PBGdr_RSSO0,-1
vWHdzvy3o1k,1
okJg_IkWr_0,5
fZJGTevM3QI,5
zacqRZH5t5s,5
k7DGeWlKu0Q,-1
sSk1T_UuRQA,1
1Yp91zKBGgY,5
w0ztlIAYTCU,5
YVVmn14NnII,5
6AviDjR9mmo,-1
OK-0D931lf8,-1
RwjuSBXjelU,1
1sH7ep_bCMk,1
lKrVPxLwBqo,-1
k2JhlBi525w,5
WhpAYw9kCt8,5
v0R030cJicc,1
jHm0XhtDyZA,1
jeyVV9Ckpt4,5
BHIo6qwJarI,5
NWkBccBtGAw,-1
DHt842u_Yw4,-1
odKE5mBNcU8,5
GNJpoP642wc,0
zYesWQNmU5Y,5
BmzSQJ42G94,-1
0QLCX-vVWok,0
mB3gwgBVUyw,1
MaIBZQp7G3Q,1
Fm6VtLLF0ms,-1
W-l23ec-4mc,4
Aj6Kc1mvsdo,-1
cMqcKjKnZy4,0
TTKnz1NG1Oo,-1
chxDSYfIMMQ,5
JgMXPXdqJn8,5
hXNxUdy54QA,1
tQd_5as_cMY,5
XcKwlTJgzmQ,5
t9c7aheZxls,5
zJPN5BSnC0M,1
t8LD0iUYv80,5
kpDWFN5hQ-M,5
